Title,Power Sense Module - Main Page and Power
Revision,
Date,2019-12-18
Generated,12/21/2019 10:54:07 PM
Company,University of Central Florida - HKN Zeta Chi
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,70
Total Unique Parts,41



Ref,Qty,Value,Footprint,Manufacturer,Manufacturer PN,Price 1 QTY,Supplier,Supplier Link,Supplier PN,
C6 ,1,6.8uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,TDK,CGA5L1X7R1V685K160AC ,0.97,Mouser,https://www.mouser.com/ProductDetail/TDK/CGA5L1X7R1V685K160AC?qs=sGAEpiMZZMs0AnBnWHyRQFv7x1xn%252BYFdwL6q6%252B9Vk%2FVnVQKBUW1jAA%3D%3D,810-CGA5L1X7R1V685KC
C7 C2 ,2,470pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KEMET,C0603C471J5GAC7411 ,0.21,Mouser,https://www.mouser.com/ProductDetail/KEMET/C0603C471J5GAC7411?qs=sGAEpiMZZMs0AnBnWHyRQFnMEHnA13dzFos3ms0o4JM%3D,-C0603C471J5G7411
C8 ,1,47uF,Capacitor_SMD:CP_Elec_4x5.8,Panasonic,EEE-FT1C470AR ,0.42,Mouser,https://www.mouser.com/ProductDetail/Panasonic/EEE-FT1C470AR?qs=sGAEpiMZZMtZ1n0r9vR22YEN0kVDQfupG5ns5UzWI9k%3D,667-EEE-FT1C470AR 
C5 C23 ,2,4.7uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,TDK,CGA4J1X7R1H475K125AC,0.69,Mouser,https://www.mouser.com/ProductDetail/TDK/CGA4J1X7R1H475K125AC?qs=sGAEpiMZZMs0AnBnWHyRQN7%2FAA2D2lPP1QOYv8vVMK7ZOyW90AinIg%3D%3D,810-CGA4J1X7R1H475K1 
C4 C14 C11 C12 ,4,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TDK,CGA3E2X7R1H104K080AA ,0.1,Mouser,https://www.mouser.com/ProductDetail/TDK/CGA3E2X7R1H104K080AA?qs=sGAEpiMZZMs0AnBnWHyRQEWjzA2rN6H9nJklEYEm1tg%3D,810-CGA3E2X7R1H104K 
C3 C13 C10 C24 ,4,0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KEMET,C0603C103J5RACTU ,0.10,Mouser,https://www.mouser.com/ProductDetail/KEMET/C0603C103J5RACTU?qs=sGAEpiMZZMs0AnBnWHyRQJxdEn2F2BG1SUc13Z4vudE%3D,80-C0603C103J5R 
C1 ,1,4.7pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KEMET,C0603X479C1HACTU ,0.12,Mouser,https://www.mouser.com/ProductDetail/KEMET/C0603X479C1HACTU?qs=sGAEpiMZZMvsSlwiRhF8qtsBU8Zhqm2RhNK9s8J99zqFcp5DRNC0WQ%3D%3D,80-C0603X479C1HACTU
C19 C21 C20 C22 ,4,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder, ,CGA3E2X7R1H104K080AA ,0.1,Mouser,https://www.mouser.com/ProductDetail/TDK/CGA3E2X7R1H104K080AA?qs=sGAEpiMZZMs0AnBnWHyRQEWjzA2rN6H9nJklEYEm1tg%3D,810-CGA3E2X7R1H104K 
C17 C18 ,2,10pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KEMET,C0603C100J5GAC3190 ,0.1,Mouser,https://www.mouser.com/ProductDetail/KEMET/C0603C100J5GAC3190?qs=sGAEpiMZZMs0AnBnWHyRQAEbWhFpzKZHZLbFbAhRKyJ3xhQ%252BCi1ISg%3D%3D,80-C0603C100J5G3190
C9 C16 ,2,33nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TDK,CGA3E2X7R1H333M080AA ,0.1,Mouser,https://www.mouser.com/ProductDetail/TDK/CGA3E2X7R1H333M080AA?qs=sGAEpiMZZMvsSlwiRhF8qtKev7nvVKumKqcC%2FWMjzedOy0hAAevCbA%3D%3D,810-CGA3E2X7R1H333MA
C15 ,1,10uF,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder,KEMET,T491B106K016ATAUTO ,0.57,Mouser,https://www.mouser.com/ProductDetail/KEMET/T491B106K016ATAUTO?qs=sGAEpiMZZMuEN2agSAc2pudakkFilzLf93Y6vEE%252BqPU%3D,80-T491B106K016AUTO
D1 ,1,SD05-7,Diode_SMD:D_SOD-323_HandSoldering,Diodes Incorporated ,SD05-7 ,0.35,Mouser,https://www.mouser.com/ProductDetail/Diodes-Incorporated/SD05-7?qs=%2Fha2pyFadugD%2Fr1MYEydUCcSjftG2Vlq5z2%2Fe2tdzfA%3D,621-SD05-7
D2 D5 D6 D7 ,4,DPUMP,Diode_SMD:D_SOD-323_HandSoldering,Toshiba,CUS10S30 H3F,0.42,Mouser,https://www.mouser.com/ProductDetail/Toshiba/CUS10S30H3F?qs=sGAEpiMZZMtQ8nqTKtFS%2FLnbHK8U7YHpoD%2FnZkbvIUu50yFANYtBSg%3D%3D, 757-CUS10S30H3F 
